,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
11628,2019-12-18 07:32:00,SEM VÍTIMA,BOA VISTA,RUA DR LEOPOLDO LINS,124,78.0,SUBURBIO,CHOQUE OBJETO FIXO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,Não há placas,50 km/h,Única,"124, RUA DR LEOPOLDO LINS, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
2145,2019-03-12 20:45:00,SEM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR, ,78.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,50 km/h,Única," , RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.1125257,-34.956528
7658,2019-09-04 11:51:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,173.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
11880,2019-09-04 11:51:00,COM VÍTIMA,BOA VISTA,AV VISCONDE DE SUASSUNA,164,173.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"164, AV VISCONDE DE SUASSUNA, Recife, Pernambuco, Brasil",-8.05413785,-34.8834570860653
669,2019-01-26 10:34:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,2805,173.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla,"2805, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.04793315,-34.89166940770432
6057,2019-07-13 17:42:00,SEM VÍTIMA,BOA VISTA,RUA SAO GONCALO,142,173.0,SUBURBIO,CHOQUE VEÍCULO PARADO,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,R-19,40 km/h,Única,"142, RUA SAO GONCALO, Recife, Pernambuco, Brasil",-8.0649571,-34.88967883978087
8481,2019-09-28 12:17:00,SEM VÍTIMA,BOA VISTA,RUA JOAO FERNANDES VIEIRA, ,173.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,R-19,40 km/h,Única," , RUA JOAO FERNANDES VIEIRA, Recife, Pernambuco, Brasil",-8.0520569,-34.8946539
10786,2019-11-29 10:38:00,SEM VÍTIMA,BOA VISTA,AV JOAO DE BARROS, ,173.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,R-19,40 km/h,Única," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
10510,2019-11-21 19:58:00,SEM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR, ,173.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única," , RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.1125257,-34.956528
6931,2019-08-12 13:55:00,SEM VÍTIMA,BOA VISTA,RUA DAS NINFAS,75,173.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única,"75, RUA DAS NINFAS, Recife, Pernambuco, Brasil",-8.05975385,-34.89148015038708
7475,2019-08-29 15:07:00,SEM VÍTIMA,BOA VISTA,RUA DO RIACHUELO,36,579.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"36, RUA DO RIACHUELO, Recife, Pernambuco, Brasil",-8.0604402,-34.88116678621554
8511,2019-09-29 15:02:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO,1216,579.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"1216, RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.05521755,-34.89524868743146
2705,2019-03-28 06:58:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,2860,579.0,BOA VIAGEM,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"2860, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0603778,-34.8980782
49,2019-01-03 07:20:00,COM VÍTIMA,BOA VISTA,RUA DO HOSPICIO, ,31.0,SUBURBIO,COLISÃO FRONTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Dupla," , RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-8.0544217,-34.8818867
11734,2019-12-20 13:37:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO,871,31.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Dupla,"871, RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.05859695,-34.89511064079217
652,2019-01-25 17:44:00,COM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA, ,31.0,SUBURBIO,ATROPELAMENTO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla," , AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0601316,-34.885166
2173,2019-03-13 15:16:00,COM VÍTIMA,BOA VISTA,RUA DA UNIAO, ,31.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA DA UNIAO, Recife, Pernambuco, Brasil",-8.058024,-34.8798679
517,2019-01-21 11:12:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,37.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
2604,2019-03-25 15:26:00,SEM VÍTIMA,BOA VISTA,RUA AURORA,1633,37.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"1633, RUA AURORA, Recife, Pernambuco, Brasil",-8.0171094,-35.0225571
10537,2019-11-22 11:21:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,1317,299.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"1317, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.05706825,-34.89253863207734
7453,2019-08-29 08:02:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,174.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
7982,2019-09-13 18:27:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,174.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
709,2019-01-28 16:10:00,SEM VÍTIMA,BOA VISTA,RUA DO HOSPICIO, ,31.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única," , RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-8.0544217,-34.8818867
8560,2019-10-01 06:48:00,SEM VÍTIMA,BOA VISTA,RUA DO HOSPICIO,561,31.0,CIDADE,COLISÃO TRASEIRA,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"561, RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-7.5636038,-34.9898518
2100,2019-03-11 15:31:00,SEM VÍTIMA,BOA VISTA,RUA DOS COELHOS, ,31.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Única," , RUA DOS COELHOS, Recife, Pernambuco, Brasil",-8.0670947,-34.890034
624,2019-01-24 14:21:00,SEM VÍTIMA,BOA VISTA,AV MANOEL BORBA,267,31.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,R-6a,30 km/h,Única,"267, AV MANOEL BORBA, Recife, Pernambuco, Brasil",-8.0609185,-34.888062795710866
10422,2019-11-19 16:29:00,SEM VÍTIMA,BOA VISTA,RUA AURORA, ,162.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Única," , RUA AURORA, Recife, Pernambuco, Brasil",-8.0171094,-35.0225571
10416,2019-11-19 15:28:00,SEM VÍTIMA,BOA VISTA,RUA DO HOSPICIO,563,31.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"563, RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-8.05866295,-34.884449571507474
8291,2019-09-23 08:13:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,174.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
2540,2019-03-22 15:48:00,SEM VÍTIMA,BOA VISTA,LGO DA SANTA CRUZ,432,174.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"432, LGO DA SANTA CRUZ, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
10412,2019-11-19 12:55:00,SEM VÍTIMA,BOA VISTA,AV JOAO DE BARROS, ,174.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
10574,2019-11-23 10:28:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA, ,174.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla," , AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0601316,-34.885166
6450,2019-07-28 14:03:00,SEM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR, ,174.0,SUBURBIO,CHOQUE VEÍCULO PARADO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.1125257,-34.956528
10409,2019-11-19 10:09:00,SEM VÍTIMA,BOA VISTA,RUA DA AURORA, ,162.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA DA AURORA, Recife, Pernambuco, Brasil",-8.0576918,-34.8788536
2549,2019-03-22 21:11:00,SEM VÍTIMA,BOA VISTA,AV MANOEL BORBA,209,162.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"209, AV MANOEL BORBA, Recife, Pernambuco, Brasil",-8.061126000000002,-34.88759959765396
8280,2019-09-22 17:06:00,SEM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR, ,162.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única," , RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.1125257,-34.956528
8549,2019-09-30 17:13:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,162.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
8548,2019-09-30 17:07:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO,1082,27.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"1082, RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0563576,-34.894971307502246
7465,2019-08-29 12:59:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,27.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
6464,2019-07-29 09:36:00,SEM VÍTIMA,BOA VISTA,RUA DA SOLEDADE, ,25.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA DA SOLEDADE, Recife, Pernambuco, Brasil",-8.0575491,-34.8899453
2598,2019-03-25 13:28:00,SEM VÍTIMA,BOA VISTA,RUA DO HOSPICIO, ,25.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-8.0544217,-34.8818867
10776,2019-11-29 00:39:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,174.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
6463,2019-07-29 09:27:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,27.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
6462,2019-07-29 09:12:00,SEM VÍTIMA,BOA VISTA,RUA VELHA, ,27.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA VELHA, Recife, Pernambuco, Brasil",-8.0622373,-34.8879142
10543,2019-11-22 13:12:00,COM VÍTIMA,BOA VISTA,AV MANOEL BORBA,738,27.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"738, AV MANOEL BORBA, Recife, Pernambuco, Brasil",-8.05893665,-34.89197909566666
2586,2019-03-25 07:53:00,SEM VÍTIMA,BOA VISTA,RUA DO HOSPICIO, ,31.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Dupla," , RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-8.0544217,-34.8818867
7457,2019-08-29 11:11:00,SEM VÍTIMA,BOA VISTA,RUA PRINCESA IZABEL,410,31.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"410, RUA PRINCESA IZABEL, Recife, Pernambuco, Brasil",-8.1236018,-35.0916404
7456,2019-08-29 10:20:00,SEM VÍTIMA,BOA VISTA,RUA JOAO FERNANDES VIEIRA, ,31.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Mal conservada,Outras,40 km/h,Única," , RUA JOAO FERNANDES VIEIRA, Recife, Pernambuco, Brasil",-8.0520569,-34.8946539
5986,2019-07-11 10:11:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,174.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Outras,40 km/h,Única," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
8546,2019-09-30 16:49:00,SEM VÍTIMA,BOA VISTA,RUA AURORA,49,174.0,SUBURBIO,COLISÃO TRASEIRA,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"49, RUA AURORA, Recife, Pernambuco, Brasil",-8.0171094,-35.0225571
10551,2019-11-22 15:35:00,SEM VÍTIMA,BOA VISTA,RUA DOS COELHOS, ,174.0,SUBURBIO,COLISÃO,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA DOS COELHOS, Recife, Pernambuco, Brasil",-8.0670947,-34.890034
2779,2019-03-29 15:38:00,SEM VÍTIMA,BOA VISTA,RUA DO PROGRESSO,269,174.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Incompleta,Seca,Perfeito estado,Placas Pare,40 km/h,Única,"269, RUA DO PROGRESSO, Recife, Pernambuco, Brasil",-8.0587403,-34.89114192371355
5980,2019-07-11 09:29:00,SEM VÍTIMA,BOA VISTA,RUA GERVASIO PIRES, ,24.0,CIDADE,COLISÃO TRASEIRA,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Ilegível,Seca,Mal conservada,Não há placas,40 km/h,Única," , RUA GERVASIO PIRES, Recife, Pernambuco, Brasil",-8.0573689,-34.8850721
10436,2019-11-20 09:43:00,SEM VÍTIMA,BOA VISTA,RUA JOAO FERNANDES VIEIRA,405,24.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"405, RUA JOAO FERNANDES VIEIRA, Recife, Pernambuco, Brasil",-8.053026849999998,-34.89305520223996
8666,2019-10-03 16:46:00,SEM VÍTIMA,BOA VISTA,AV MANOEL BORBA,767,28.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"767, AV MANOEL BORBA, Recife, Pernambuco, Brasil",-8.0191679,-34.8492423
6963,2019-08-13 13:15:00,SEM VÍTIMA,BOA VISTA,RUA MARQUES AMORIM, ,28.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Ilegível,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA MARQUES AMORIM, Recife, Pernambuco, Brasil",-8.064952,-34.8931877
6566,2019-08-01 08:33:00,SEM VÍTIMA,BOA VISTA,PRC PARQUE AMORIM, ,28.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Ilegível,Seca,Perfeito estado,Outras,40 km/h,Única," , PRC PARQUE AMORIM, Recife, Pernambuco, Brasil",-8.064952,-34.8931877
10285,2019-11-14 21:59:00,SEM VÍTIMA,BOA VISTA,RUA JOAO FERNANDES VIEIRA,741,28.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Única,"741, RUA JOAO FERNANDES VIEIRA, Recife, Pernambuco, Brasil",-8.052336,-34.894461553441644
811,2019-01-31 15:42:00,SEM VÍTIMA,BOA VISTA,RUA DA AURORA,49,28.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Única,"49, RUA DA AURORA, Recife, Pernambuco, Brasil",-8.0629746,-34.8824721994184
6356,2019-07-24 12:30:00,SEM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR, ,28.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Única," , RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.1125257,-34.956528
4526,2019-05-23 18:36:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,107,28.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"107, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.054598949999999,-34.89665077048974
6384,2019-07-25 15:22:00,SEM VÍTIMA,BOA VISTA,RUA DO JASMIM,201,28.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"201, RUA DO JASMIM, Recife, Pernambuco, Brasil",-8.065331650000001,-34.89138219829647
10729,2019-11-27 17:46:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,28.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
